timestamp,none:startupTimeMs,none:minHeapUsed,none:maxHeapUsed,none:totalAllocatedMB,none:totalGCTime,none:maxThreadContextSwitchRate,none:iterationAvg,none:iterationP95,none:requestAvg,none:requestP95,none:netReadAvg,none:netWriteAvg,none:peakThreadCount,none:averageCpuUser,none:maxCpuUser,snapshot:startupTimeMs,snapshot:minHeapUsed,snapshot:maxHeapUsed,snapshot:totalAllocatedMB,snapshot:totalGCTime,snapshot:maxThreadContextSwitchRate,snapshot:iterationAvg,snapshot:iterationP95,snapshot:requestAvg,snapshot:requestP95,snapshot:netReadAvg,snapshot:netWriteAvg,snapshot:peakThreadCount,snapshot:averageCpuUser,snapshot:maxCpuUser
1632806237,10760,52428800,247148544,9485.270111083984,1945367019,28124.75,154.0301394025996,254.35188810000005,11.340642659311087,35.575592150000034,5329738,7597637,41,0.5354147,0.79396987,18310,63664640,300597760,14205.2105178833,2379488767,27337.967,165.37816288720055,252.42698805000003,12.075457615922389,38.24133685000002,4989847,26110379,48,0.5330818,0.64
1632892762,12757,51380224,255690752,9384.033966064453,1965234807,26206.1,177.48094697000036,285.5055961500001,13.050181463055639,40.80201700000003,4619794,6652040,43,0.5359958,0.7929293,20892,65199104,301633024,13551.558654785156,2503355437,27920.332,191.64940449580024,298.4863065,13.981004102210997,43.680399699999995,4304299,22695338,48,0.5334174,0.6766169
1632979226,12797,47710208,242739384,9251.554069519043,2359212160,28010.293,192.70670938880002,324.6860863,14.37447436611124,43.717568050000004,4249994,6136604,44,0.56354564,0.845,21996,64577024,308626432,14022.593727111816,2782560984,27131.88,199.18819395799989,307.15113265,14.726699055566755,44.71642600000002,4144971,21755336,47,0.56152654,0.68844223
1633065406,10835,53996032,291504128,9690.176528930664,1615815192,32276.873,151.34148521540018,247.7692369,11.164371395433253,35.26266270000001,5381622,7667255,42,0.5308965,0.8,18420,65085440,316616192,13656.326972961426,2139373898,29985.2,162.92422109100053,249.4539498,11.874717929411116,37.095838650000026,5066932,26439309,47,0.5208085,0.6212121
1633151883,11823,47185920,277282304,9447.821510314941,1843880086,30384.96,162.03361251599978,264.54201209999997,11.938645060222283,37.56803105,5050486,7255879,42,0.5296026,0.8308458,19425,64321536,315951616,13769.796249389648,2249190044,28953.938,175.47740971959942,268.75661755,12.823896459811328,40.54974995000003,4694676,24637995,48,0.52409554,0.65829146
1633467574,10707,48234496,248276992,9626.475303649902,2059429763,32612.3,146.57890066100032,246.59768975000003,10.836096449800037,33.218301100000005,5565837,7922219,41,0.55541134,0.775,18553,62669824,312431616,13831.852447509766,2295160716,31544.646,155.23008736039984,239.1118729,11.422186313611082,35.26631320000002,5313553,27913243,46,0.54718274,0.655
1633497397,10994,51904512,267732720,9549.907119750977,2190430543,31483.148,153.4988371960002,266.09149305000005,11.378769836055623,35.0929671,5356390,7630324,41,0.5679494,0.8181818,18649,65382400,313492480,13978.8349609375,2265507508,29092.8,156.7923362196001,241.4926671,11.460081778733388,35.21233395,5254218,27730478,46,0.55281997,0.69
1633584068,11680,52428800,264241152,9540.134140014648,1995792767,30145.812,162.31273610299985,265.02838035000013,11.997460352188872,37.93151210000001,5049552,7254668,42,0.53692573,0.79899496,19887,64878592,327476224,13854.470260620117,2230165809,28506.4,175.18650377479986,262.55583005,12.761876842233278,39.6348228,4710240,24729031,47,0.53003806,0.645
1633670070,8759,49136640,328204288,9565.597717285156,1290014621,35627.035,128.22872580220022,215.59226130000002,9.524548772544478,29.461286050000002,6423365,9049745,40,0.5495471,0.85,16760,62914560,326755320,13820.426055908203,1858088611,34761.65,136.38233299480055,214.33673505000007,10.043117274622189,30.818055,6066049,31718728,47,0.5451917,0.7222222
1633756493,9836,50193408,249561088,9458.141510009766,1706783121,38097.36,128.93765733579997,217.4971081500001,9.550009691310967,29.65256405000002,6377817,8996035,41,0.55582756,0.7817259,16503,65485824,323272704,13716.534774780273,2011604394,38765.758,137.23639018420008,210.53976530000003,10.071326180111138,30.99928700000001,6009138,31262214,46,0.54647833,0.6515151
1633843023,10804,46732816,278785024,9675.126403808594,1816809889,34385.11,145.47614246240002,239.46336835,10.762244095422174,33.604399150000006,5633981,8011492,42,0.5521459,0.7871287,18683,60318720,313524224,13075.901962280273,2253174628,31348.334,150.85226151320012,233.17463665,11.084309029111113,34.18131080000001,5415683,28460262,46,0.5433557,0.6683417
1633929549,12168,46778368,306762752,9695.185600280762,2584032214,26685.826,177.37278232980026,280.68545900000004,13.060547116822255,40.406904,4614221,6642840,42,0.53067577,0.84158415,21276,61145088,362510336,12495.372581481934,1878752917,28343.7,181.05904274220094,279.72334405,13.209259155111084,40.72148535000001,4526188,23848596,47,0.51523405,0.675
1634015926,12066,51904512,244820864,9434.713920593262,2278977257,30987.908,169.29092361219966,273.59311305,12.494131239133445,39.02849510000001,4826969,6923561,43,0.5293766,0.83,20752,61341696,313416192,12472.762969970703,2180908207,27465.406,178.89737062939992,271.58468065,13.057343237611196,40.708749800000014,4612795,24274300,48,0.5195895,0.6699507
1634102192,11071,51778048,257796096,9453.702255249023,1921499425,30785.621,146.07176447419997,240.27816860000001,10.809205940566946,33.47789345,5605056,7979544,41,0.5527568,0.7839196,18757,59244544,313334784,12655.770011901855,2152995679,32296.97,155.07771079159957,233.37376809999998,11.404283046255669,35.499492750000016,2671514,14335181,46,0.54697484,0.64141417
1634188687,11998,50075648,240795248,9436.3413772583,2118480703,29315.143,162.92149515100027,267.40226490000003,12.000299185089059,37.439929,5032896,7209208,44,0.5321134,0.80099505,19830,63268864,312377344,12757.39624786377,2235944550,29901.629,169.3325942830004,264.08235485,12.302856585800027,39.165451,2445700,13105896,48,0.5148287,0.6432161
1634274930,9980,53320704,277762048,9466.697410583496,1559299118,36609.496,138.00969765259978,239.39855520000003,10.270350105444518,31.59692200000001,5965309,8432566,42,0.5652825,0.840796,16642,65485312,312387584,13012.719779968262,1948565427,37698.03,143.64733367879992,225.36947795000003,10.60847133864439,33.201267,2890562,15429963,47,0.5487894,0.6532663
1634361521,12821,47708672,278320768,9663.320259094238,2404630114,28509.45,171.90087632959995,277.6359427,12.672483894155562,39.84278715,4757669,6840930,43,0.53633195,0.8492462,20939,59244544,301064192,12864.528686523438,2356215445,29015.303,177.7767878366002,275.1305651,12.962319116588773,40.60178735,2327272,12468159,48,0.51982355,0.66
1634447679,9695,48758784,301989888,9735.174102783203,1550977595,35768.562,128.5096298681996,212.34345805000004,9.496833154811263,29.45755410000001,6405360,9041753,41,0.5583827,0.85,16434,62390272,293601280,13071.843391418457,2052285328,34168.1,134.2365838959999,209.067324,9.882959609844463,31.112665150000005,3092270,16554371,47,0.53899527,0.6467662
1634534137,9939,50855936,254803968,9817.310768127441,1825229385,35455.4,134.35542150660032,226.12263975000002,9.966598980077752,31.127801050000027,6120120,8678340,41,0.5559661,0.8308458,16765,63438848,331170816,12970.001670837402,1917022256,36186.6,140.21570010360006,217.78734315000005,10.317233190844497,31.728195200000005,2960752,15720401,46,0.5421369,0.6567164
1634620716,12116,48751616,268685248,9362.309005737305,2340359658,29432.443,169.13312037720007,272.58067610000006,12.488231152044618,38.786074950000014,4830841,6938536,42,0.53639853,0.86,20748,57936384,299491840,12637.195014953613,2269254782,29549.945,176.26921515579934,270.95701495000003,12.870784144677696,40.20701210000001,2340018,12498029,46,0.5195909,0.7020202
1634706887,9685,52169728,258998272,9687.520896911621,1652460217,37551.69,127.13905770660024,217.37655745000006,9.43462639166659,29.229005950000012,6444048,9075795,40,0.5531023,0.8241206,15533,62612480,326107136,12902.548431396484,1745829363,38528.9,134.4462177741999,211.91301895000004,9.832937714066656,30.788521150000005,3089301,16549238,46,0.5327305,0.65829146
1634793246,8901,55452672,297654784,9449.326484680176,1408198159,35696.273,122.56964197280023,203.51699545000014,9.081800456855603,28.114743050000005,6700947,9417678,40,0.5592054,0.80904526,15540,64487424,304008192,12935.52668762207,1861433134,37758.2,126.8337252816001,198.11646705,9.316310162288932,29.21533395,3260853,17353312,46,0.5401792,0.6381909
1634880067,10998,50855936,247305856,9717.760444641113,2006890096,34247.95,144.6330991546001,232.86506810000006,10.753624353711158,33.153885000000045,5676770,8046911,42,0.553022,0.83919597,18723,57090560,299168256,12795.500968933105,2382324052,31846.4,160.11258280400037,248.96070025000006,11.772663986522268,36.4093821,2591061,13930101,47,0.5478815,0.67336684
1634966240,11087,53477376,319676416,9766.516876220703,2326185350,32737.861,158.13339715840002,261.69341840000016,11.634181399033347,36.30886800000001,5188233,7421071,42,0.5375594,0.85,18940,60817408,301942784,13192.739570617676,2199059045,29815.8,163.0488426575994,247.09544110000013,11.853975738211096,37.19258415,2539894,13606975,47,0.5237985,0.62376237
1635052703,14761,49540096,271385656,9688.320434570312,1940092658,34413.84,132.46134097519996,229.70873040000012,9.867964980233316,31.05233070000001,6206782,8790661,42,0.56083876,0.83,17971,65459712,312475648,12968.97386932373,1766456194,32895.4,137.09569661380044,217.65917045000003,10.112025366277754,31.588089600000004,3020453,16191110,47,0.5480107,0.67839193
1635139113,12197,48560640,273098240,9635.973258972168,2110259135,34148.926,156.52681107799964,256.7057511000001,11.659054648688885,35.770351450000014,5215902,7455030,41,0.5555525,0.85,20663,58939904,333337600,12891.449493408203,2179772395,29537.639,169.7965449270003,260.46435455,12.499305570877949,38.386047250000004,2438267,13079239,48,0.5478248,0.705
1635225286,9767,54001664,271476224,9466.685638427734,1765323106,37201.38,128.9317295524001,223.0491395,9.582894022277852,30.24854350000001,6389791,9038634,41,0.5586701,0.8109453,16416,63963136,328504832,13211.971870422363,1844404181,34805.082,135.12751726359951,209.97209215,9.926409331177815,31.032129550000004,3072447,16428599,46,0.54385954,0.6432161
1635311908,11963,48036352,239838208,9439.815216064453,2113043748,28104.658,166.46685954740025,263.2611329500001,12.231817614710968,38.3389256,4894781,7020952,42,0.525259,0.81407034,20861,60329472,316623872,13117.666709899902,2371200513,28426.361,178.01732036720017,272.8113748,12.996714234733256,40.654263350000036,2327978,12459616,47,0.52130944,0.67839193
1635398221,11120,49524224,246550032,9756.268440246582,2114731122,30858.842,150.15949772639965,244.1212128500001,11.153100198022342,33.97999890000001,5455371,7749376,42,0.5576251,0.8,19501,65011712,299861504,13032.34447479248,2199783647,31467.26,155.7955384818003,238.67661420000002,11.449154942133424,35.41600155000001,2657082,14169874,46,0.5411822,0.67839193
1635484635,10948,48758784,276590592,9517.12230682373,2235384376,29956.096,151.99812331840022,256.52435655000005,11.259688627122244,34.82968500000001,5384466,7667152,41,0.5631197,0.85,20102,59244544,300863488,12823.079078674316,2284979547,33229.195,160.45288910260012,250.25068230000005,11.80700570258876,36.45135795000001,2585329,13796857,47,0.54828024,0.69154227
1635570861,9696,52428800,246840320,9561.480026245117,1716889334,35085.19,125.21802455899979,207.93891300000013,9.249116159488834,28.709636600000003,6572279,9265732,41,0.5556272,0.82323235,15625,65536000,347078656,13094.094459533691,1665893742,37787.33,129.7089603244005,200.82626605000002,9.558205849400077,30.15777495000001,3196289,17070359,46,0.53966135,0.6467662
1635657279,9728,52301824,263047168,9787.906364440918,1715891109,36064.4,123.79766443479986,209.39479110000002,9.203468678755552,28.702725000000008,6650218,9356609,41,0.55094,0.8208955,15694,61865984,322961408,13235.05126953125,1917354302,37511.45,130.9424429320001,203.26995015000003,9.580882272200022,29.751932,3167450,16900423,45,0.53978086,0.645
1635743781,10740,53477376,275183104,9857.520042419434,1861776331,29444.844,146.2941085851998,240.99684785000005,10.78987324115569,33.03377305000001,5589674,7958095,41,0.5623575,0.8159204,17805,64317952,305100800,13100.315071105957,2146191431,35346.594,149.30110071200008,229.85209715000002,10.960480823433416,34.506885950000004,2776365,14880822,47,0.54549956,0.6834171
1635830221,11131,51123200,273603384,9721.751251220703,2236796853,31068.887,153.7488854812,253.89368465000004,11.425931354377578,35.27991560000001,5334805,7617389,42,0.5581524,0.8442211,18855,60817408,330660352,12892.934860229492,2136924530,32554.4,158.19722349979932,248.94392275000004,11.649289704188822,35.90774540000001,2623676,14111199,47,0.5456101,0.665
1635916625,11768,50570240,247168096,9656.478294372559,2185146511,31661.8,154.3727694533997,252.26121115000004,11.509440909888806,35.40424010000001,5309453,7580259,42,0.5581707,0.85,19042,62068224,311316992,12981.490783691406,2286501744,32824.004,160.74283207659997,251.877429,11.821451390388948,36.97914700000002,2575694,13552724,48,0.5397521,0.65
1636002935,10053,50598912,252182528,9949.641616821289,1816415260,33104.785,137.14340894020012,227.18270240000007,10.074848194388759,31.239443050000016,5968144,8492216,42,0.5574503,0.81407034,17542,60817408,324009984,13247.690078735352,1929862164,35774.5,142.5696156600004,223.90517845000002,10.420805709300131,32.97440900000001,2903923,15238589,47,0.5505118,0.6766169
1636089411,11912,50855936,272631424,9718.20272064209,2280826933,31341.766,151.13238345439942,255.0410893,11.171934233277806,33.87593705,5410836,7720708,45,0.55901116,0.8118812,18638,59243520,325058560,12819.825981140137,2023171022,32844.383,156.7417150638003,240.01979765000002,11.515267113211204,35.45266780000002,2634649,13807416,47,0.54326546,0.67164177
1636175842,11011,48487424,276141296,9915.314979553223,2160910539,30408.62,159.5909028435998,255.17896295000006,11.708591730033366,36.2128191,5127742,7342726,42,0.53323025,0.8109453,18763,63157760,319417856,12629.943229675293,1893984075,30925.8,163.19664431779992,246.46554020000002,11.842835457044474,36.9071336,2535557,13348195,49,0.519341,0.635
