timestamp,latest:startupTimeMs,latest:minHeapUsed,latest:maxHeapUsed,latest:totalAllocatedMB,latest:totalGCTime,latest:maxThreadContextSwitchRate,latest:iterationAvg,latest:iterationP95,latest:requestAvg,latest:requestP95,latest:netReadAvg,latest:netWriteAvg,latest:peakThreadCount,latest:averageCpuUser,latest:maxCpuUser,snapshot:startupTimeMs,snapshot:minHeapUsed,snapshot:maxHeapUsed,snapshot:totalAllocatedMB,snapshot:totalGCTime,snapshot:maxThreadContextSwitchRate,snapshot:iterationAvg,snapshot:iterationP95,snapshot:requestAvg,snapshot:requestP95,snapshot:netReadAvg,snapshot:netWriteAvg,snapshot:peakThreadCount,snapshot:averageCpuUser,snapshot:maxCpuUser
1631596804,15086,69206016,334918656,14981.408889770508,2259448233,36361.78,120.45266073060006,189.63556075000002,8.873749760222287,28.465704650000006,6877592,36330350,47,0.5486105,0.6386139,15110,62876672,327862784,15422.179580688477,2153235755,37003.598,125.83391506220019,195.06085815000003,9.234038000899883,29.251862850000002,6573501,36521671,46,0.55787885,0.6782178
1631683356,18456,60817408,315097088,14873.802284240723,2645691757,36114.633,140.99369445099973,221.09591575000002,10.382784433277882,33.062615150000006,5859061,30712407,48,0.55543286,0.675,17344,67095040,326081024,13981.42805480957,2174355281,38342.664,138.40024773460001,219.39901255,10.172564324200039,32.31214075000001,5982844,31205251,47,0.5469807,0.65829146
1631769633,15132,65536000,294639616,14560.50872039795,2196503700,37534.9,127.22019047599977,199.82821420000005,9.265338052822273,29.737187400000003,6480397,33944664,47,0.52664423,0.63131315,14335,66060288,320799232,14235.723518371582,1799666353,33340.4,126.86087296919975,197.78300245000003,9.27801197388899,29.489696549999998,6520816,33989565,45,0.52323776,0.61616164
1631842838,18215,60192256,317701632,14273.966796875,2441873383,30631.463,160.42455386780057,248.38351210000002,11.766813368166567,37.286278,5151226,27006194,48,0.5307517,0.6934673,18251,62691328,269484032,14074.846221923828,2678536601,32897.62,156.43457646239975,243.90551740000006,11.409630930288964,36.20536385000002,5269287,27489694,47,0.5266865,0.6318408
1631856213,15055,66584576,328152576,15113.780235290527,2144875338,39086.5,121.89391532480013,191.94899610000002,8.972900251766642,28.56204905000003,6758427,35438135,47,0.54964566,0.6633663,14370,67633152,357564416,13905.91032409668,1642197092,37204.08,116.19159237320007,183.11171460000003,8.599644550299951,27.52379245000001,7114412,37050964,46,0.54146147,0.6666667
1631942533,17211,65906680,324490744,15176.100395202637,2495935530,38142.227,140.48501575319978,218.53285755000007,10.39392987798897,33.09589080000002,5878370,30859437,48,0.5551046,0.6683417,17289,61220864,326107136,13855.344017028809,2186075421,36189.414,137.13571959300015,213.84251285000002,10.116986082044408,31.884110150000012,6028841,31409877,47,0.54738,0.7
1632028890,16159,65536000,332323328,14358.660423278809,2162323211,35603.66,129.20793057400036,208.0961119,9.513234757555542,29.86816805,6413779,33348919,46,0.5451737,0.65829146,16451,67278336,337117184,13835.497291564941,1854292446,36273.363,128.1854905469999,198.357344,9.39738702324432,29.4582641,6454823,33648572,45,0.54247916,0.6467662
1632115389,17296,67633144,357404664,14084.218269348145,1863491483,36952.6,140.4932394347999,222.0321125,10.394213089377782,32.46285405000001,5874934,30522516,47,0.5427355,0.685,17249,67633152,357476352,14537.989547729492,2023181392,35289.77,145.59946553079976,225.96612425000006,10.72703724838877,33.60227605,5669908,29843076,47,0.55085224,0.64851487
1632201700,16323,65011712,311406080,14455.587104797363,2333119132,40499.15,131.09587553060007,201.51392985000004,9.632286910755454,30.02789370000001,6298681,32821395,45,0.54665333,0.66169155,16394,66719744,298844160,13780.147026062012,2269974621,35598.16,131.05197179019993,204.30303800000004,9.594467333555441,30.337361100000013,6303426,32972123,47,0.546339,0.67839193
1632288106,16214,64946176,317718528,14006.29158782959,2144091372,37231.13,129.82856290619998,203.17060115,9.552715873777805,30.34933390000001,6387982,33295357,46,0.5452243,0.6831683,16299,65520128,347670528,14340.057586669922,1961775358,39784.2,130.8993525796003,202.66988530000003,9.62777784000002,29.962631250000005,6321933,32851510,46,0.5490795,0.6969697
1632374655,17456,63098880,312816128,13819.025436401367,2425258191,29815.6,152.9495466430002,234.58514155000003,11.260383218366595,34.284596300000004,5406803,28237505,46,0.54539883,0.66169155,17726,64397824,354732544,15524.8187789917,2098284605,31369.389,157.33871400519988,241.25102,11.549946361511159,35.78944975,5239415,27439271,47,0.5581258,0.66169155
1632461184,20513,62390272,306867712,14359.421684265137,2608722894,29231.723,177.19790993899986,269.3289803,12.98382731147773,40.07482400000001,4646656,24233587,47,0.5336762,0.6281407,18636,64443392,313524224,15487.483627319336,2474803898,32008.201,175.53108061520018,270.7748506,12.84450255008902,39.96250705000001,4700846,24626448,48,0.534513,0.6818182
1632547571,19376,64487424,304769536,13919.08048248291,2308486494,29939.8,169.55215293779946,257.9528588,12.33274400275555,38.572042100000004,4864740,25411505,48,0.52195865,0.6368159,18534,65138688,309296128,15484.376106262207,2513434856,29476.6,173.97340089099956,260.03952410000005,12.690177384177753,39.15434795,4744835,24783258,47,0.53162277,0.62
1632633956,17378,61341696,352321536,14002.707122802734,1897502260,32176.799,158.08835832839986,243.93594360000006,11.536114408111173,36.767684,5231373,27300766,47,0.51878077,0.65,19748,62914560,310360576,15823.762573242188,2442942612,33287.625,167.18363926780106,255.44738005000002,12.22475475729996,38.1241991,4935318,25802131,48,0.5368758,0.6666667
1632720292,17294,65007104,307431424,14061.558418273926,2641799725,32598.459,162.84512162400037,249.18808180000002,11.874701821499986,37.58616205000002,5066145,26439096,48,0.5299948,0.66,17546,64354816,312444416,15802.548851013184,2420595194,31285.072,166.0675200618002,254.61395460000003,12.139674387166625,37.39571200000001,4962968,25847463,47,0.53509706,0.66
1632806711,18457,61726720,327577600,13835.223281860352,1981328771,28455.0,161.8648712395998,253.19220705000004,11.782299449433319,37.48453955000001,5087894,26642339,48,0.5224769,0.66,18639,65536000,308900864,13825.886215209961,2217196479,30684.1,165.1034930139997,255.3756887,12.017095889988948,37.74961295000002,5000361,26196518,47,0.5311787,0.6482412
1632893299,19879,64197120,300941312,13705.135078430176,2451747413,28208.78,189.49647389699973,292.7131579500001,13.873813423600234,43.75391180000001,4355442,22785685,48,0.5372774,0.68159205,19918,63432192,316591104,13807.694549560547,2251688522,26563.668,188.5259166141999,290.9056282,13.757850764933407,43.08161380000001,4374816,22822512,49,0.5363746,0.665
1632979796,22788,59931136,315240960,13844.605690002441,2677581133,27141.1,199.0635615730004,310.57075245,14.67418773845574,44.89866005000001,4143857,21751176,48,0.5618391,0.695,22831,61865984,314914816,13673.756225585938,2617408683,24954.432,201.2495470203998,309.3197902,14.89399553988902,45.188813000000025,4106912,21599187,47,0.5611573,0.70149255
1633065889,17662,61720064,287250944,13727.392280578613,2235276230,31943.906,165.07276151619922,255.18825695,12.0676681499444,38.027073650000006,4999621,26041637,47,0.5285826,0.67164177,18389,63889408,308252160,13586.745063781738,2194571229,32427.572,166.96267760460017,257.50061575000007,12.17370726221106,38.238786150000024,4913228,25821112,47,0.5254606,0.64851487
1633152385,18638,67633152,317321216,13970.1402053833,2319929875,32757.17,172.06905451420042,262.93248215000006,12.529893401511051,39.160231950000025,4794934,25123475,47,0.5247154,0.695,19502,65481728,320148480,13897.13053894043,2364980505,30086.89,174.09454615080034,267.3973513000001,12.759135615289095,39.62562605000002,4741712,24901598,48,0.5214216,0.6532663
1633468031,17345,64487424,316288512,13922.239128112793,2206956089,33292.895,152.2651075673996,233.42613395,11.161438116811148,34.44091650000001,5404813,28222949,47,0.54932654,0.67,18247,61865984,323485696,14279.190505981445,2327207633,33109.89,152.39177770840035,236.31037095000002,11.216145498622229,35.226769100000006,5409591,28364071,47,0.5506089,0.6934673
1633497861,18474,64791040,320803840,13940.685104370117,2209078601,31659.697,153.92519363679972,235.16570395000005,11.27648748748902,35.0211625,5370504,27979185,47,0.5473607,0.66,18222,65355264,316293120,14143.77904510498,2228355083,30189.781,155.72375513619986,239.44005320000005,11.436179649988937,34.8504608,5300542,27750957,46,0.5457417,0.67
1633584570,19466,66584576,286226944,13751.226333618164,2552705608,31914.951,173.41547433840012,267.38443145,12.644826231133266,40.080290700000006,4755697,24832607,48,0.53218347,0.6865672,19603,67062784,317707776,13903.020370483398,2332572697,28907.4,173.61570155940055,267.3296361500001,12.682773514744481,39.65015135000001,4749466,25064989,47,0.5279577,0.64179105
1633670478,14467,68681728,321814016,13777.370079040527,1952784796,33356.43,136.18904614200008,217.98030325000002,9.985102436722272,31.26767335000002,6067925,31726557,47,0.5513182,0.6934673,14645,67918336,326107136,13921.602508544922,1843914414,37681.953,133.2099862673999,210.6775999000001,9.825654111444596,30.814253950000005,6205997,32449985,47,0.54811615,0.685
1633756902,15521,65011712,337641472,13763.215171813965,1776011638,35933.008,135.35593890939978,212.58395295000003,9.928036472944495,31.264377600000007,6096853,31835186,47,0.5460509,0.6368159,16225,63694848,306177024,13601.320091247559,1966003128,33936.1,134.09354120480023,213.10025605,9.858810806944373,30.916309100000007,6167926,32292931,47,0.53750324,0.6515151
1633843493,17695,63963136,329923072,14043.416122436523,2245876847,33952.09,152.30336540860006,234.82193935000004,11.17693745515553,34.52432925,5411662,28137974,46,0.5453055,0.6831683,18549,62390272,317718528,12896.60971069336,2142025233,33252.15,151.8044561211997,233.20484735,11.103101955755498,34.3629472,5415797,28430337,46,0.5445629,0.6717949
1633930085,20099,61309440,299852800,13877.327751159668,2593910436,28921.0,187.5705073015997,289.067178,13.728243902633112,43.02364635,4401149,23066696,48,0.5280944,0.69154227,22184,60941824,328041472,12726.239761352539,2189906337,27413.283,181.47822191360038,281.20284330000004,13.248501438833094,41.37078565,4525873,23791345,47,0.51712054,0.695
1634016449,19899,63390208,266869936,13692.190322875977,2915553574,31328.367,180.80091884320052,276.1431476,13.195017022611058,41.115359950000006,4568531,23894390,47,0.52822804,0.705,19985,61341696,315939840,12726.399353027344,2227085122,29633.86,179.9842615077995,277.85168815000003,13.161056899166667,40.87355205000002,4579678,24097965,47,0.5220107,0.6766169
1634102656,17805,66060288,327744000,13799.49797821045,2064235843,34485.246,154.42615002739925,234.17572170000003,11.369809822233377,35.019876950000004,5345121,27950583,47,0.5449675,0.685,18886,57399296,303374848,13026.910148620605,2276345030,29661.635,156.10974269980068,238.39699645000002,11.451582428777856,35.6675064,2655763,14149371,47,0.54304165,0.65829146
1634189193,19590,61970944,300238336,13614.912963867188,2442141900,31687.387,172.6735941108002,263.72954690000006,12.563189661655452,38.976604300000005,4778621,25047363,47,0.52694666,0.66497463,19706,60560896,269099008,12595.285415649414,2565855215,34176.8,170.77944016540016,260.1296361,12.433798936755474,39.3625138,2417554,12968973,48,0.51536196,0.65656567
1634275361,16679,64313856,328204288,13953.108222961426,2010607568,35124.49,146.68148179459988,231.00247794999999,10.755275100144454,33.39510500000002,5627993,29340333,47,0.5527921,0.67487687,16505,63144960,378535936,13067.721801757812,1462494075,40862.438,140.00506178560008,219.50484315000006,10.261428443555626,31.7839953,2969238,15845318,46,0.54292345,0.655
1634362043,20670,59768832,312429568,14057.265884399414,2427269712,28567.586,180.3626818959999,273.497949,13.14823978164425,41.2874527,4572835,23861442,47,0.525767,0.6515151,20012,59244544,310265856,12979.464088439941,2421614620,31045.496,179.03971717759993,271.6596665,13.112237368933284,41.26438955000001,2315605,12434089,48,0.52041143,0.6432161
1634448090,16310,64464392,306172928,14243.460220336914,2151827647,34244.4,138.0911083206002,214.27458025,10.169144628911077,31.539872000000006,5988519,31218447,46,0.5533625,0.67336684,16328,64745984,325970944,12846.519523620605,1867481782,34916.61,135.05942892800044,210.36044685000002,9.900453883933414,30.657324200000012,3078184,16462174,47,0.54011893,0.6386139
1634534575,16611,67102208,344837632,13978.293296813965,1824666571,34260.2,148.73103233180038,234.91511385,10.95255055755562,34.40535900000001,5558212,29180220,47,0.54503125,0.67336684,16979,66265600,316561408,12804.6527633667,1901025470,39578.652,148.30603227360024,242.38711965000002,10.936918403877812,34.69543105,2800844,14934654,47,0.550465,0.6633663
1634621243,20675,63674368,300906488,13483.556381225586,2457602810,32002.398,174.7668665208002,272.2308022,12.704573575522204,39.73869695000002,4709611,24637076,49,0.5200808,0.65174127,19875,62390272,314139136,12952.816184997559,2439647211,29976.398,181.66897406719968,278.49652605,13.290517748389034,41.69800405000002,2274597,12188515,48,0.52268773,0.66
1634707297,16394,62390272,330301440,13057.264862060547,1845644145,36398.12,134.23668233740017,210.69899020000003,9.896660862799996,30.670451000000003,3090976,16457416,46,0.53673214,0.64,16662,65495552,316256256,12986.885147094727,1976005636,37007.094,134.81808985279966,211.23134704999998,9.891828486055475,30.835235700000034,3088953,16466056,46,0.5413492,0.66169155
1634793642,15570,63963136,340677120,13291.006889343262,1649386993,36737.6,127.04413957099999,196.02776165,9.358690412711132,29.113947950000004,3267713,17435362,45,0.5395105,0.675,15280,65419264,323589632,13364.044441223145,1835907063,36196.043,129.30341315600015,198.79749715000003,9.508806082922181,29.596784350000004,3213563,17132917,45,0.5439127,0.63316584
1634880528,18906,59759104,299860992,13126.3408203125,2275972263,29227.0,158.54854613740005,246.41616710000005,11.626820877122208,35.82792905,2616329,14039074,46,0.5494591,0.68,18943,62914560,322510336,12704.720024108887,2016221482,30589.541,152.9380663684001,241.12497765,11.218996152488984,34.98407865,2716025,14470345,47,0.54624206,0.6903553
1634966720,18805,66060288,319698944,12896.4423828125,1992996044,30842.395,162.2859338932003,249.51945195000005,11.86095309895559,37.205626100000025,2547585,13626476,47,0.5192181,0.645,18941,59244544,300941312,12700.111991882324,2095923810,33081.4,165.31581748980057,254.23000240000005,12.046716477888957,37.84634275000004,2503200,13365535,47,0.51961535,0.6497462
1635053369,16041,59905024,305062400,12709.49813079834,2283393788,34076.4,191.45307226080047,431.0944799,14.001019742322349,47.16042295000001,2182223,11651811,48,0.5339399,0.68,36580,57589760,264180224,12291.209609985352,2945189776,35503.7,299.10205147220006,610.28949385,22.143040117622725,74.52053325000001,1368912,7397250,48,0.5598607,0.735
1635139608,20713,62840832,312403968,12974.486770629883,2400527418,29572.627,166.2115721577999,255.2769086,12.239893356722161,37.550520049999996,2477879,13290266,47,0.5401147,0.67336684,20757,59867648,326107136,12731.475677490234,2147481652,29837.697,163.21118407059896,253.07389865000002,11.982513600544479,37.13296805,2544459,13619415,48,0.53751564,0.7064677
1635225690,16248,62390272,305464832,12943.6615524292,1900689226,35998.902,132.94164688319947,211.29183845000006,9.791719524588821,30.569315000000007,3129187,16732252,45,0.53711617,0.64,15659,65920000,321167872,13041.81192779541,1828578120,35402.9,135.2654626809997,209.55357950000004,9.934308801577746,31.034086050000003,3065412,16345420,46,0.5410427,0.665
1635312424,20030,58601472,320785920,13000.016403198242,2269417043,28085.965,176.22381235139974,268.91353255000007,12.839536773855558,40.49349320000001,2339140,12583551,47,0.51674545,0.65829146,19960,60624896,317579784,12811.846305847168,2159327418,29528.393,175.96775162680007,269.09249890000007,12.816452064644485,40.325829250000005,2351474,12622162,48,0.51154244,0.67839193
